playerID,schoolID,yearMin,yearMax
ripplch01,wake,1942,1942
ritchwa01,byu,1984,1984
ritteha01,albrightpa,1911,1912
ritteha01,juniatapa,1910,1910
rittere01,hendrsonst,1979,1982
ritzke01,wlmpennia,1984,1984
rivermi02,troyst,1996,1996
riversa01,mobileal,1997,1998
rixeyep01,virginia,1911,1912
roachja01,uncwilm,1995,1997
roachme01,virginia,1952,1953
roarkmi01,bostoncoll,1949,1952
roberan01,texas,1977,1979
roberbe01,maine,1974,1977
roberbr01,scarolina,1999,1999
roberbr01,unc,1997,1998
roberch01,austincol,1917,1919
roberco01,birmsouth,2001,2004
roberda01,ncstate,1910,1912
roberda06,oregon,1970,1972
roberda07,ucla,1991,1994
roberda08,alabama,2005,2006
roberge01,stlouis,1917,1919
roberje01,washburn,1963,1965
roberji01,missst,1912,1920
roberji02,bradley,1948,1949
roberle01,michigan,1970,1972
robermi01,usc,1989,1991
roberna01,wichitast,1997,1999
roberra01,missst,1914,1919
roberri01,santaclara,1963,1965
roberri02,texasam,1990,1990
roberro01,michiganst,1946,1947
roberry01,utarl,2002,2003
robersh01,maryland,1937,1938
robersi01,nflorida,1990,1992
robinbr02,stanford,1973,1975
robincr01,wake,1968,1970
robinda01,sandiegost,1966,1968
robinde01,sillinois,1975,1977
robinea01,california,1956,1957
robinja01,harvard,1899,1902
robinja02,ucla,1940,1940
robinje01,calstfull,1980,1983
robinje02,azusapac,1981,1983
robinke01,clevst,1989,1989
robinke01,floridast,1991,1991
robinke02,semost,1993,1994
robinsh01,floridast,2004,2006
robsoto01,utahst,1966,1967
rochebe01,temple,1914,1914
rodiner01,upenn,1949,1954
rodriri01,ucriver,1981,1981
rodriri02,tennessee,1982,1984
rodrist01,pepperdine,1990,1992
rodrito01,charleswv,1989,1991
roenijo01,ucla,2003,2006
roeniro01,ucla,1977,1977
roepr01,harding,1937,1938
roeslmi01,ballst,1982,1985
roettwa01,illinois,1922,1924
rogerbr01,georgiasou,2001,2003
rogerbu01,virginia,1933,1935
rogerle01,alabama,1934,1935
rogerpa01,fordham,1932,1938
rogerst01,tulsa,1968,1971
roggecl01,adrianmi,1910,1914
roggega01,dayton,1959,1962
rogodmi01,sillinois,1968,1969
rohdeda01,arizona,1983,1986
rohliry01,oklahoma,2004,2006
rohnda01,cmichigan,1975,1977
rohrmda01,stthomasfl,1985,1987
rohwera01,california,1914,1917
rolfere01,dartmouth,1929,1931
rolliri01,kentst,1958,1960
romanbi01,michigan,1958,1960
romanmi01,tulane,1991,1993
romanro01,arizonast,1980,1980
romanto01,coastcar,1977,1980
romerri01,calstfull,2004,2005
rominan01,arizonast,0,0
rominke01,arizonast,1981,1982
romose01,mesast,2005,2005
romose01,nalabama,2004,2004
ronanma01,floridast,1988,1990
roonepa01,eillinois,1976,1978
rosalad01,wmichigan,2002,2005
rosalle01,calstnorth,2002,2003
rosedo01,stanford,1967,1968
rosenal01,florida,1942,1942
rosenma01,alabama,1922,1924
rosenst01,florida,1985,1986
rosenwa01,stjohns,1983,1986
roserst01,clarksonny,1937,1940
rossbo01,sanjosest,1947,1950
rossda01,auburn,1996,1997
rossda01,florida,1998,1998
rossga01,grandview,1966,1967
rossma01,texasam,1976,1979
rossty01,california,0,0
rossyri01,purdue,1982,1985
rotblma01,illinois,1945,1948
rothgcl01,illinois,1904,1905
rothsla01,floridast,1974,1974
rottivi01,wilacrosse,1999,2002
rousemi01,calstfull,2001,2001
rousemi01,sanjosest,1999,1999
rowanaa01,calstfull,1996,1998
rowdowa01,stetson,1979,1981
roweha01,maine,1914,1916
rowelba01,lsu,1935,1937
rowlami01,millikin,1972,1975
royem01,bostoncoll,1930,1933
royem01,stanselm,1926,1928
royem01,stmichaels,1929,1929
royerst01,eillinois,1986,1988
rubelal01,towson,1929,1932
rublear01,mryvilletn,1920,1923
ruckeda01,laverneca,1978,1978
ruckeda01,ucla,1976,1977
ruckejo01,georgia,1936,1938
rudoldi01,fordham,1906,1910
rudolke01,nebraska,0,0
ruebema01,oklahoma,1989,1990
rueteki01,murrayst,1989,1991
ruferru01,dartmouth,1944,1944
ruferru01,oklahoma,1947,1947
ruffcsc01,baylor,1989,1991
ruffibr01,texas,1983,1985
ruggiju01,texasam,2003,2004
ruhleve01,olivetmi,1970,1972
ruizra01,nebellevue,1999,1999
rungepa01,jacksonvil,1977,1979
runneto01,ncolorado,1974,1977
runzlda01,ucriver,2004,2007
rupery01,texasam,1994,1995
rushfji01,sandiegost,1992,1995
ruskisc01,florida,1982,1985
russead01,ohio,2002,2004
russeja02,texas,0,0
russejo02,oklahoma,1980,1982
russell01,baylor,1935,1937
russoma01,brklyncuny,1933,1935
russoma01,longisland,1936,1937
rustedi01,notredame,1961,1963
ruszkha01,dayton,1944,1944
rutheji01,cornell,1907,1910
ruthejo01,detroit,1944,1948
ruthvdi01,fresnost,1971,1972
rutnemi01,stjohns,1939,1941
ryalru01,okstate,2004,2005
ryanbl01,holycross,1927,1930
ryanbr01,lewclarkst,2001,2003
ryanco01,lsu,1939,1939
ryanji01,bostoncoll,1881,1885
ryanji01,holycross,1881,1885
ryanro01,holycross,1917,1919
ryanro02,washst,1993,1996
rybami01,stfranpa,1923,1927
rzepcma01,ucriver,2004,2007
saarlki01,calstfull,1998,2001
sabeler01,tntech,1994,1996
saboal01,fordham,1929,1936
saboch01,michigan,1981,1983
saccoma01,baylor,2000,2003
sackibr01,stanford,1990,1992
sadekmi01,minnesota,1966,1967
sadlebi01,lsu,2003,2003
sadowry01,florida,2002,2003
saffeto01,mryvilletn,1941,1941
sagmoma01,nebraska,1992,1993
saipemi01,sandiego,1992,1994
sakatle01,gonzaga,1973,1974
salazje01,okstate,2002,2002
salefr01,georgia,1922,1924
salisha01,brown,1877,1879
salmoro01,princeton,1912,1912
salmoti01,grcanyon,1987,1989
samarje01,notredame,2004,2006
sambijo01,adelphi,1971,1973
sammocl01,georgia,2002,2004
sampebi01,macmurryil,1982,1985
samplbi01,jamesmad,1974,1976
sampsch01,txtech,1999,1999
samuero01,santaclara,1981,1983
sanchal02,ucla,1985,1987
sanchbr01,lamar,1997,1999
sanchfr01,dallasbapt,1999,1999
sanchfr01,okcity,2000,2000
sanchga01,miamifl,2003,2005
sanchjo01,ohdominican,2001,2004
sandebe01,roanokeva,1883,1885
sandede01,oklahoma,1942,1942
sandede02,floridast,1987,1988
sandero01,wlmjewell,1911,1912
sandesc01,vandy,1976,1977
sandesc02,nicholls,1989,1990
sandewa01,tennessee,1897,1897
sandofr01,sandiego,2002,2004
sanfoja01,richmond,1938,1939
sanfomo01,alabama,1985,1988
sankebe01,auburn,1926,1928
santone01,miamifl,1982,1982
santovi01,stpeters,1992,1995
sardida01,pepperdine,1997,2000
sarfade01,arizonast,2000,2000
sassema01,troyst,1983,1983
satrito01,usc,1960,1961
saucifr01,wminstermo,1945,1948
sauered01,elon,1939,1939
sauersc01,miamioh,1991,1994
saundjo01,vatech,2000,2002
savagdo01,rutgers,1938,1943
savagja01,kentucky,1983,1985
savagji01,villanova,1902,1908
savagte01,lincolnmo,1956,1959
saviddo01,albrightpa,1927,1929
savramo01,ohiost,1948,1953
sawyewi01,casewestrn,1880,1883
saylebi01,oregon,1936,1939
sayloph01,ohwesleyan,1890,1891
scalebo01,michigan,1996,1999
scalzjo01,georgetown,1926,1931
scalzsk01,alabama,1935,1936
scanldo01,fordham,1899,1901
scanldo01,manhattan,1899,1901
scanldo01,syracuse,1902,1903
scanlfr01,notredame,1907,1909
scarbra01,wake,1939,1939
scarbra02,usc,1971,1973
scarcma01,floridast,1970,1971
scarrru01,florida,1922,1928
scarsle01,stmarysca,1933,1933
schaeha01,estroud,1946,1949
schaeje01,maryland,1979,1981
schalge01,villanova,1989,1992
schatda01,denver,1973,1976
schatje01,usc,1976,1978
scheefr01,lafayette,1913,1914
scheiri01,cwpost,1962,1964
scheiri02,setonhall,1984,1986
schelji01,villanova,1936,1939
scherfr01,ohiost,1963,1963
scherma01,missouri,2004,2006
schilch01,manhattan,1956,1958
schirca01,texas,1981,1983
schleda01,arizona,2006,2008
schleda01,unlv,2005,2005
schleru01,cincy,1960,1963
schlibi01,dayton,1902,1907
schmabr01,nillinois,1992,1995
schmara01,stlouis,1915,1915
schmeal01,arizonast,1963,1965
schmicu01,kansas,1991,1992
schmida01,ucla,1977,1979
schmije01,minnesota,1990,1992
schmimi01,ohio,1969,1971
schmost01,maryland,2000,2003
schmuha01,wshngtonmo,1943,1943
schneda01,arizona,1962,1962
schneje01,iowast,1971,1972
schneka01,stmarysca,1918,1921
schoege01,loyolano,1965,1966
schoesc01,duke,1993,1996
schooje01,missouri,1953,1955
schoomi01,calstfull,1985,1985
schrapa01,notredame,1946,1946
schrapa01,sanfran,1947,1950
schrete01,stjohns,1958,1958
schroal01,tulane,1953,1957
schrobi01,clemson,1977,1979
schrobo01,loyolano,1963,1964
schroch01,okcity,2000,2001
schroke01,idaho,1974,1975
schular01,georgetown,1947,1947
schulbu01,miamioh,1970,1972
schulda01,newhaven,1972,1975
schuler01,fresnost,1988,1990
schulho01,hamlinemn,1942,1942
schulje01,sindiana,1982,1983
schulle01,iowa,1932,1934
schulmi02,loyolamary,1998,2000
schulwe01,riponwi,1918,1919
schulwe01,wilacrosse,1917,1924
schulwe02,oregonst,1925,1927
schumha02,stlawrence,1929,1931
schumsk01,ucsb,2000,2001
schurwa01,hillsdale,1958,1959
schusbi01,sunybuff,1931,1936
schutca01,sela,1993,1993
schwado01,oklahoma,1957,1957
schwami01,arizonast,1987,1987
schwara01,ucla,1963,1964
schwepi01,upenn,1911,1914
schypje01,detroit,1950,1955
scottda01,loyolamary,1987,1989
scottga01,villanova,1987,1989
scottji01,newesleyan,1908,1909
scottle01,alabama,1933,1934
scottlu01,okstate,2000,2001
scottmi03,pepperdine,1974,1976
scottpe01,stmarysca,1917,1925
scranji01,arizona,1979,1979
scrugto01,ucla,1986,1987
seabosc01,wvirginia,1996,1996
searara01,wlibertyst,1975,1976
searcst01,tennessee,1983,1985
searske01,alabama,1936,1938
searsto01,nebraska,1995,1997
seaveto01,usc,1965,1965
sebrabo01,nebraska,1981,1983
sebriji01,bucknell,1901,1901
secorfr01,wmichigan,1933,1936
secrido01,bradley,1963,1963
sedlash01,iowast,1997,1998
seelbch01,dartmouth,1968,1970
sefcike01,stxavieril,1990,1993
segrika01,texas,1950,1950
seguida01,latech,1987,1987
seibeku01,clemson,1974,1976
seibeph01,texas,1998,2000
seitzke01,eillinois,1981,1983
selbybi01,smiss,1991,1992
seleaa01,washst,1989,1991
selfto01,ulamo,2000,2000
selphca01,ouachitab,1923,1927
sembeca01,trinitytx,1960,1961
sembemi01,tulsa,1971,1974
seminfr01,columbia,1986,1988
senerso01,mntclairst,1950,1952
sentest01,stmarysca,1976,1979
sernapa01,azusapac,1977,1980
serraji01,nmexico,1998,1998
serumga01,stcloudst,1975,1975
servasc01,creighton,1986,1988
sevcijo01,missouri,1962,1964
several01,wagner,1963,1963
sewarfr01,duke,1941,1941
seweljo01,alabama,1918,1920
sewellu01,alabama,1919,1921
sewelri01,vandy,1930,1931
sewelto01,alabama,1926,1927
sexauel01,wake,1947,1948
sextoch01,miamioh,1990,1993
sextofr01,brown,1891,1893
sextofr01,michigan,1895,1895
shabaad01,nebraska,1999,2000
shackbr01,oklahoma,1995,1998
shafera01,cincy,1913,1914
shafeti01,notredame,1906,1908
shafeti01,santaclara,1907,1908
shafeti01,stanford,1907,1908
shamsar01,missouri,1959,1959
shanagr01,humboldtst,1968,1970
shanagr01,ucsb,1967,1968
shanewa01,vatech,1920,1920
shankha01,stanford,1967,1968
shanldo01,wshngtonmo,1909,1912
shannjo01,setonhall,1914,1915
shannmi01,missouri,1958,1958
shannre01,setonhall,1914,1915
shannsp01,grovecity,1896,1904
sharpbi01,ohiost,1970,1971
sharpbu01,pennst,1900,1903
sharpjo01,allegheny,2000,2003
shaugsh01,notredame,1902,1904
shautjo01,juniatapa,1922,1922
shautjo01,mansfield,1919,1920
shaveje01,nyfredonia,1983,1985
shavejo01,missst,1987,1990
shawbe01,rhodestn,1912,1916
shawbe01,uniontn,1912,1916
shawbo01,stlawrence,1952,1953
shawdo01,sandiegost,1965,1965
shawhu01,washington,1905,1905
shawje01,riogrande,1985,1986
shawkbo01,sliprock,1909,1911
sheafda01,clemson,1980,1980
sheage01,creighton,1900,1905
sheajo01,bostoncoll,1923,1928
shealal01,newberry,1920,1923
shealry01,florida,1999,2002
sheanda01,fordham,1902,1906
sheast01,umass,1961,1961
sheehja01,fordham,1912,1920
sheehji01,alabama,1934,1934
sheehji01,fordham,1931,1933
sheelbu01,stmarysca,1940,1941
sheerch01,fordham,1928,1931
sheetan01,lsu,1991,1992
sheetan01,tulane,1990,1990
sheetbe01,ulamo,1997,1999
sheldbo01,loyolamary,1969,1972
sheldro01,texasam,1956,1959
sheldro01,uconn,1960,1960
sheldsc01,houston,1988,1991
shellfr01,santaclara,1917,1918
sheltch01,utah,2001,2001
sheltsk01,wvirginia,1907,1909
shepaja01,stanford,1951,1953
sherine01,sanfran,1940,1944
sheripa01,emichigan,1977,1979
sheriro01,albrightpa,1927,1929
sherled01,auburn,1920,1923
shermda02,longbeach,1989,1989
shermjo01,umass,1911,1914
sherrfr01,villanova,1908,1910
sherrge01,austinpeay,1998,1999
sherrti01,arkansas,1986,1987
shevlji01,holycross,1928,1930
shielpe01,olemiss,1910,1914
shielsc01,lincolnmem,1995,1997
shielto01,notredame,1984,1986
shiffst01,emporiast,1988,1989
shinera01,staugustne,1977,1978
shinnra01,marquette,1916,1917
shiplcr01,alabama,1982,1984
shirlba01,texas,1960,1960
shirlbo01,oklahoma,1973,1975
shirlmu01,unc,1921,1923
shiveiv01,georgia,1926,1928
shoemch01,arizona,1959,1961
shokeed01,duke,1939,1941
shoppke01,baylor,1999,2001
shoreer01,guilfordnc,1910,1913
shortda01,latech,1936,1940
shortri01,willinois,1992,1994
shousbr01,bradley,1987,1990
shower01,ucriver,1976,1978
shrivha01,wvwesleyan,1917,1917
shueypa01,unc,1990,1992
shultto01,upenn,1907,1911
shumaan01,crdstritch,1992,1995
shumaha01,temple,1933,1937
shumpte01,kentucky,1985,1987
siebedi01,concrdiamn,1929,1930
siebeso01,missouri,1958,1958
siebldw01,nebraska,1957,1958
sigaffr01,purdue,1923,1926
signewa01,newyorku,1931,1933
sikorbr01,wmichigan,1993,1995
silbeed01,temple,1933,1937
silveal01,usc,1955,1955
silveda01,missouri,1986,1988
simmobr01,michigan,1993,1995
simmojo02,newyorku,1942,1943
simondo01,pepperdine,1986,1988
simonja01,albertsnid,1996,1996
simonja01,sanjosest,1995,1995
simonmi01,indiana,1901,1901
simpsdu01,notredame,1945,1946
simpsdu01,ohiost,1948,1951
simpsjo01,oklahoma,1971,1973
simpsst01,washburn,1967,1970
sincobe01,michigan,1906,1908
singlch01,nevada,1992,1993
singlke01,hofstra,1966,1966
singtfr01,alabama,1929,1931
sippto01,clemson,2004,2004
sirotmi01,lsu,1990,1993
siscost01,calstfull,1990,1992
siskdo01,washst,1980,1980
sisleda01,princeton,1951,1952
sislege01,michigan,1913,1915
sittoca01,clemson,1901,1903
sivespe01,dickinson,1933,1936
siwyji01,ric,1977,1980
sizemte01,michigan,1964,1966
skafffr01,villanova,1932,1935
skalsjo01,stxavieril,1985,1986
skeelda01,gonzaga,1910,1910
sketcbu01,ucla,1938,1941
skidmro01,millikin,1965,1966
skokcr01,floridast,1968,1969
skowrbi01,purdue,1950,1950
skrmema01,jacksonvil,1993,1993
skubebo01,usc,1977,1979
sladego01,oregon,1923,1929
slaglro01,kansas,1975,1976
slappjo01,georgia,1920,1920
slattja01,bostoncoll,1896,1901
slattja01,fordham,1896,1901
slaugdo01,ucla,1977,1980
slaugst01,arizonast,1961,1963
slaybbi01,calstnorth,1967,1967
slaytst01,newhamp,1926,1928
sleatlo01,maryland,1946,1946
sledgte01,longbeach,1998,1999
sloanbr01,okcity,1932,1932
slocubr01,villanova,2000,2002
sloweke01,winthrop,2003,2005
slusajo01,norleans,1987,1988
smallch01,batesme,1924,1927
smallha01,scarolina,1972,1975
smallma01,washst,1988,1989
smallro02,usc,1972,1973
smazajo01,wmichigan,1942,1946
smithal02,villanova,1922,1926
smithar01,columbia,1925,1928
smithbe01,southernu,1960,1961
smithbi06,samhouston,1974,1977
smithbo01,tuftsma,1911,1911
smithbo05,missouri,1948,1950
smithbr02,wake,1978,1981
smithbr03,uncwilm,1991,1994
smithbu01,wvirginia,1900,1903
smithch05,usc,1976,1978
smithch06,indianast,1991,1991
smithcl01,swesternks,1932,1935
smithda01,duke,1936,1938
smithda02,sandiegost,1974,1976
smithda03,lamar,1978,1979
smithda05,creighton,1988,1990
smithdi01,lockhaven,1948,1950
smithdi03,lenoirrhyn,1964,1969
smithea03,fresnost,1947,1949
smithed02,yale,1882,1882
smithfr03,grovecity,1897,1903
smithge02,columbia,1911,1916
smithge04,michiganst,1954,1955
smithgr02,lsu,2002,2005
smithha02,bucknell,1891,1894
smithji01,duquesne,1914,1914
smithji02,longbeach,1974,1976
smithjo03,california,1912,1913
smithjo05,wrightst,2004,2006
smithju01,ohiost,1888,1892
smithma02,american,1974,1977
smithma02,ferrumva,1974,1976
smithma03,usc,1989,1991
smithma04,okstate,1998,2000
smithmi01,willmary,1923,1926
smithmi03,tennessee,1975,1976
smithmi06,richmond,1997,2000
smithna01,tennst,1954,1959
smithoz01,calpoly,1974,1977
smithpa01,millikin,1909,1910
smithpa02,fordham,1913,1920
smithpe01,colgate,1959,1961
smithra01,oregon,1974,1976
smithre02,auburn,1908,1909
smithre05,notredame,1925,1927
smithro01,fordham,1977,1979
smithro02,bradley,1985,1987
smithru01,guilfordnc,1924,1926
smithse01,olemiss,2002,2004
smithsy01,scarolina,1902,1903
smithto02,fordham,1891,1894
smithto02,holycross,1891,1894
smithto04,ncstate,1968,1970
smithtr01,txtech,1994,1995
smithwi01,albionmi,1905,1909
smithza01,indianast,1980,1982
smoakju01,scarolina,0,0
smootho01,washcollmd,1894,1898
smoyehe01,albrightpa,1909,1912
smykafr01,illinois,1908,1914
smythst01,usc,1999,1999
snarery01,unc,1998,2000
sneades01,cflorida,1996,1998
snellna01,tennst,1973,1976
snellwa01,brown,1908,1913
snipero01,scarolina,1922,1923
snookfr01,grcanyon,1969,1971
snopech01,olemiss,1990,1992
snydebr01,clemson,1977,1979
snydech02,houston,2000,2002
snydeco02,byu,1982,1984
snydeea01,hartford,1995,1998
snydeji02,emichigan,1961,1961
sobkosc01,niowa,1996,1998
sockach01,holycross,1895,1896
soddbi01,texasam,1933,1935
soderst01,fresnost,1991,1993
soffra01,cmichigan,1977,1979
sogarer01,arizonast,0,0
sommean01,virginia,1898,1900
sonnaan01,kentst,2003,2004
sorenla01,michigan,1974,1976
sorrech01,stedwardtx,1916,1917
sorrepa01,floridast,1984,1986
sorrevi01,wake,1923,1925
sothoal01,albrightpa,1911,1914
sothoal01,juniatapa,1912,1912
southcl01,iowast,1905,1911
sowerje01,vandy,2002,2004
spangal01,duke,1953,1954
spansbi01,holycross,1956,1958
sparkje01,stmarytx,1991,1995
sparkst01,samhouston,1986,1987
sparkst02,salabama,1997,1998
sparktu01,beloitwi,1893,1896
sparmjo01,ohiost,1962,1963
speaktr01,txwesleyan,1905,1905
spehrti01,arizonast,1987,1988
speiech01,ucsb,1969,1969
speieju01,nicholls,1994,1995
speieju01,sanfran,1992,1993
speiery01,radford,1998,2001
speigle01,auburn,2000,2003
spencbo01,santaclara,1965,1967
spencda01,wichitast,1948,1948
spencge01,ohiost,1947,1947
spencse01,washington,1994,1995
spencst02,stanford,1988,1990
sperrro01,pacific,1968,1971
spierbi01,clemson,1985,1987
spiezed01,illinois,1960,1961
spiezed01,lewisil,1962,1963
spiezsc01,illinois,1991,1993
spilbry01,ucsb,2000,2002
spindha01,ucla,1931,1938
splitpa01,mrningside,1966,1968
spognan01,bostoncoll,1928,1932
spottji01,marshall,1928,1929
spraged02,stanford,1986,1988
spragho01,missst,1940,1942
spratha01,emoryhenry,1904,1908
sprinde01,fresnost,1986,1987
sprinja01,gonzaga,1951,1951
sprinja01,washst,1952,1952
sprinru01,lsu,1987,1989
sprinst01,utah,1982,1982
sprowbo01,alabama,1975,1977
spurgfr01,kalamazoo,1921,1922
spurgfr01,valpo,1919,1924
spurgja01,hawaii,1995,1997
squirmi01,wmichigan,1971,1973
stablge01,csdomhills,1976,1978
staffhe01,tuftsma,1913,1916
staffjo01,holycross,1890,1893
stahlja01,illinois,1901,1903
stahosc01,creighton,1989,1991
staigro01,baconeok,1969,1970
stammcr01,dayton,2003,2005
stanfja01,charlotte,1998,1999
stangle01,drake,1955,1957
stanipe01,stanford,1983,1985
staniro01,andersonsc,1991,1994
stanist01,nebraska,1980,1982
stankan01,pepperdine,1983,1986
stankjo01,okstate,1949,1952
stankto01,bostoncoll,1901,1904
stankto01,holycross,1901,1904
stanlmi02,florida,1982,1985
stanscr01,rice,2003,2003
stantbu01,unc,1925,1925
stantmi02,swesterntx,1986,1986
staplda01,salabama,1974,1975
staplda02,grcanyon,1982,1983
starkde01,toledo,1994,1995
starrhe01,lenoirrhyn,1957,1958
statoda01,calstfull,1989,1989
statzji01,holycross,1917,1919
staufti01,richmond,2001,2003
stavini01,lsu,2004,2005
stearjo01,colorado,1971,1973
stechge01,ashland,1993,1996
steenbi01,washjeffpa,1906,1911
steenke01,wichitast,1990,1992
steerge01,brown,1891,1894
stegmda01,arizona,1973,1976
steinbi01,depaul,1926,1931
steinbi02,sillinois,1969,1969
steinbl01,springhill,1993,1994
steinju01,stlouis,1930,1937
steinte01,minnesota,1981,1983
stellbi02,baylor,1914,1915
stemfr01,unc,1904,1907
stemlst01,wkentucky,1996,1998
stenhda01,rhodeisle,1953,1955
stenhmi01,harvard,1977,1979
stephbo01,oklahoma,1948,1950
stephbu01,fresnost,1964,1966
stephea01,campbell,1966,1967
stephji01,villanova,1902,1906
stephjo01,michiganst,1939,1943
stephjo01,wmichigan,1939,1943
stephjo02,wlmcarey,1961,1963
stephph01,wichitast,1979,1982
stephra01,troyst,1984,1985
stephri01,alabama,1919,1920
sternad01,nebraska,1999,2001
sterrdu01,princeton,1908,1912
stettmi01,indianast,2000,2003
steveje01,loyolamary,2003,2005
steveto01,arizonast,1990,1992
stewabi01,michiganst,1947,1954
stewabu01,ucla,1934,1937
stewabu02,ecarolina,1950,1950
stewagl01,ohiost,1931,1938
stewaji01,austinpeay,1959,1961
stewajo01,erskine,1898,1900
stewama01,tennessee,1910,1910
stewama01,washleeva,1912,1913
stewasa01,montreatnc,1973,1975
stidhph01,arkansas,1989,1991
stiebda01,sillinois,1978,1978
stilero01,seoklahoma,1925,1930
stillro01,usc,1959,1961
stimacr01,denver,1973,1976
stirnsn01,unc,1938,1940
stockke01,washington,1989,1991
stockme01,arizonast,2000,2001
stockot01,johnshpkns,1893,1893
stockwe01,washst,1954,1955
stoddbo01,fresnost,1977,1978
stoddti01,ncstate,1972,1974
stonebi01,idaho,1964,1966
stonedi01,okcity,1933,1934
stonege02,latech,1965,1966
stonejo01,mryvilletn,1925,1928
stonejo02,wshngtonmo,1927,1928
stonero02,sacstate,1961,1962
stonest01,kentst,1967,1968
stoneti01,mercer,1920,1923
stoneto01,daviselkins,2003,2006
stoopji01,scarolina,1992,1993
storkal01,amherstma,1903,1906
stottme02,unlv,1983,1984
stottto01,unlv,1984,1984
stovira01,villanova,1934,1938
stowech01,georgia,1993,1996
stoweha01,clemson,1957,1959
straijo01,ncolorado,1973,1976
stranal01,pennst,1925,1930
strando01,ncstate,1983,1985
stratas01,bostoncoll,1874,1875
stratas01,brown,1871,1871
streehu01,texas,2002,2004
streuwa01,rhodestn,1954,1954
stricbi01,gatech,1930,1930
stricel01,santaclara,1895,1903
strikja01,heidelberg,1952,1952
stritma01,vcu,1990,1992
strobal01,bostoncoll,1902,1905
strohjo01,pacific,1965,1968
strombr01,usc,1968,1970
stromfl01,nwestern,1936,1936
stronja01,nebraska,1998,2000
stronjo01,ucriver,1984,1984
stuarbi01,pennst,1893,1895
stuarjo01,ohiost,1920,1922
stuarlu01,guilfordnc,1913,1914
stubbdr01,texas,2004,2006
stubbfr01,vatech,1980,1982
stuffpa01,kentst,1947,1950
stullev01,tennst,1990,1992
stulter01,inbethel,0,0
stupejo01,ptparkpa,1978,1978
sturgde01,bucknell,1911,1913
stylele01,alabama,1917,1919
suareke01,floridast,1963,1963
suchdi01,elon,1964,1965
sukefcl01,georgetown,1923,1926
suliker01,sanfran,1929,1935
sullibi04,notredame,1930,1931
sullibi04,portland,1928,1929
sullico01,wake,2000,2001
sullide01,bostoncoll,1875,1877
sullide01,holycross,1878,1879
sulliha01,stlouis,1906,1909
sulliha02,florida,1950,1952
sullijo06,wisconsin,1939,1940
sullima02,florida,1977,1979
sullimi02,bostonuniv,1885,1889
sullisc01,auburn,1991,1993
summaho01,missouri,1918,1918
summech01,silledward,1971,1971
summeed01,wabashin,1903,1907
sundbji01,iowa,1970,1972
surhobj01,unc,1983,1985
suscege01,stbonny,1928,1929
sutheda01,stanford,1961,1963
suthega01,usc,1964,1964
suttodr01,baylor,2004,2004
suttola01,illinois,1989,1992
suzukku01,calstfull,2002,2004
swaggbi01,stetson,1978,1979
swaimcy01,mtunionoh,1893,1896
swancr01,arizonast,1969,1972
swannpe01,delawarest,1989,1991
swanru01,texasam,1985,1986
swansev01,knoxil,1921,1924
swansre01,lsu,1954,1954
swartda01,miamioh,1987,1989
sweenma01,maine,1988,1991
sweetri01,gonzaga,1973,1975
swentau01,colgate,1918,1922
swetost01,pittsburgh,1922,1926
swiftbi02,maine,1981,1984
swiglad01,upenn,1914,1917
swindch01,stanford,1898,1899
swindgr01,texas,1984,1986
swindrj01,charlsouth,2002,2004
swingpa01,grcanyon,1989,1989
swishni01,ohiost,2000,2002
swishst01,ohio,1970,1973
switzjo01,arizonast,1999,2001
swoboro01,maryland,1963,1963
szekejo01,baylor,1946,1949
szotkke01,georgiasou,1966,1968
szumija01,mit,1997,2000
tabakje01,kentst,1983,1986
tabbje01,tulsa,1970,1973
taberle01,dubuque,1920,1921
taberle01,georgetown,1919,1926
taborji01,alabama,1935,1936
talcoro01,princeton,1941,1943
tallebr01,lsu,1999,2000
taltoti01,ecarolina,1958,1958
tamarjo01,georgiasou,1972,1973
tamje01,floridast,1993,1993
tankele01,txchrist,1923,1925
tanketa01,alabama,2002,2004
tannebr01,floridast,1981,1983
tapanke01,cmichigan,1983,1986
tappete01,washst,1950,1950
tarbear01,ohiost,1925,1927
tarvela01,sacstate,1980,1980
taschja01,wioshkosh,1997,1999
tatajo01,samhouston,0,0
tatehu01,upenn,1899,1905
tatest01,auburn,1983,1984
tatumcr01,missst,2002,2004
tatumke01,missst,1964,1966
taussdo01,hofstra,1950,1950
tayloch02,mtennst,1960,1961
taylodo01,pfeiffer,1976,1978
taylodw01,arizona,1979,1981
taylofr01,ohiost,1947,1950
tayloga01,cmichigan,1965,1965
taylogr01,miamioh,2003,2006
tayloha01,cornell,1885,1888
tayloha05,texas,1956,1957
tayloja01,manhattan,1888,1891
taylosc01,bowlgreen,1986,1988
taylosc02,kansas,1986,1988
taylowa01,miamifl,1987,1987
tayloza02,rollins,1913,1915
teachbu01,occidental,1925,1927
teagata01,texas,2003,2005
teahema01,stmarysca,2000,2002
tebbebi01,providence,1931,1934
teixema01,gatech,1999,2001
tekulke01,mariettaoh,1966,1969
telfoan01,sanjosest,1985,1987
telghda01,umass,1987,1989
tellmto01,grcanyon,1976,1976
tellmto01,unlv,1975,1975
templjo01,catawba,1947,1948
tennaji01,elizbthtwn,1928,1928
tennaji01,georgewash,1926,1929
tennato01,nillinois,1901,1906
tennefr01,brown,1877,1880
tennefr02,brown,1890,1894
